SECCION,CASILLA,LOCALIDAD,DOMICILIO
2723,C1,SAN ANDRES DE LA BARAñA,"ESCUELA PRIMARIA LAZARO CARDENAS, CALLE 20 DE NOVIEMBRE, SIN NUMERO, LOCALIDAD SAN ANDRES DE LA BARAñA, CODIGO POSTAL 36298, SILAO DE LA VICTORIA, GUANAJUATO, A 20 METROS DEL TEMPLO DE LA COMUNIDAD"
2724,B1,SAN DIEGO EL GRANDE,"ESCUELA PRIMARIA MIGUEL HIDALGO, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD SAN DIEGO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE RUIZ CORTINES Y CALLE CASIMIRO VAZQUEZ"
2724,C1,SAN DIEGO EL GRANDE,"ESCUELA PRIMARIA MIGUEL HIDALGO, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD SAN DIEGO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE RUIZ CORTINES Y CALLE CASIMIRO VAZQUEZ"
2724,C2,SAN DIEGO EL GRANDE,"ESCUELA PRIMARIA MIGUEL HIDALGO, CALLE SIN NOMBRE, SIN NUMERO, LOCALIDAD SAN DIEGO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE RUIZ CORTINES Y CALLE CASIMIRO VAZQUEZ"
2725,B1,MEDRANOS,"ESCUELA PRIMARIA JOSE CAMACHO GUERRERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD MEDRANOS, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TINACO DE AGUA DE LA COMUNIDAD"
2725,C1,MEDRANOS,"ESCUELA PRIMARIA JOSE CAMACHO GUERRERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD MEDRANOS, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TINACO DE AGUA DE LA COMUNIDAD"
2725,C2,MEDRANOS,"ESCUELA PRIMARIA JOSE CAMACHO GUERRERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD MEDRANOS, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TINACO DE AGUA DE LA COMUNIDAD"
2725,C3,MEDRANOS,"ESCUELA PRIMARIA JOSE CAMACHO GUERRERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD MEDRANOS, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, A UN COSTADO DEL TINACO DE AGUA DE LA COMUNIDAD"
2726,B1,SAN FRANCISCO PUERTA GRANDE,"ESCUELA PRIMARIA ANTONIO ZéñIGA, CALLE JUAREZ, SIN NUMERO, LOCALIDAD SAN FRANCISCO PUERTA GRANDE, CODIGO POSTAL 36284, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL JARDIN DE NIñOS"
2726,C1,SAN FRANCISCO PUERTA GRANDE,"ESCUELA PRIMARIA ANTONIO ZéñIGA, CALLE JUAREZ, SIN NUMERO, LOCALIDAD SAN FRANCISCO PUERTA GRANDE, CODIGO POSTAL 36284, SILAO DE LA VICTORIA, GUANAJUATO, FRENTE AL JARDIN DE NIñOS"
2726,E1,MARAVILLAS,"JARDIN DE NIñOS CARLOS PELLICER, AVENIDA ROMITA SIN NUMERO, LOCALIDAD MARAVILLAS, CODIGO POSTAL 36284, SILAO DE LA VICTORIA, GUANAJUATO., A 100 METROS DE LA ESCUELA"
2726,E1C1,MARAVILLAS,"JARDIN DE NIñOS CARLOS PELLICER, AVENIDA ROMITA SIN NUMERO, LOCALIDAD MARAVILLAS, CODIGO POSTAL 36284, SILAO DE LA VICTORIA, GUANAJUATO., A 100 METROS DE LA ESCUELA"
2727,B1,MEDIO SITIO,"ESCUELA PRIMARIA IGNACIO ZARAGOZA, CALLE JUAREZ, SIN NUMERO, LOCALIDAD MEDIO SITIO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA HIDALGO Y CALLE DEL CAMPO"
2727,C1,MEDIO SITIO,"ESCUELA PRIMARIA IGNACIO ZARAGOZA, CALLE JUAREZ, SIN NUMERO, LOCALIDAD MEDIO SITIO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA HIDALGO Y CALLE DEL CAMPO"
2727,C2,MEDIO SITIO,"ESCUELA PRIMARIA IGNACIO ZARAGOZA, CALLE JUAREZ, SIN NUMERO, LOCALIDAD MEDIO SITIO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA HIDALGO Y CALLE DEL CAMPO"
2727,C3,MEDIO SITIO,"ESCUELA PRIMARIA IGNACIO ZARAGOZA, CALLE JUAREZ, SIN NUMERO, LOCALIDAD MEDIO SITIO, CODIGO POSTAL 36296, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE PRIVADA HIDALGO Y CALLE DEL CAMPO"
2728,B1,UNION DE SAN DIEGO,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE FLORES MAGIN, SIN NUMERO, LOCALIDAD UNIIN DE SAN DIEGO, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL TINACO DE AGUA DE LA COMUNIDAD"
2728,C1,UNION DE SAN DIEGO,"ESCUELA PRIMARIA RICARDO FLORES MAGIN, CALLE FLORES MAGIN, SIN NUMERO, LOCALIDAD UNIIN DE SAN DIEGO, CODIGO POSTAL 36285, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL TINACO DE AGUA DE LA COMUNIDAD"
2729,B1,LAS TROJES,"ESCUELA PRIMARIA HERMENEGILDO GALEANA, CALLE GALEANA, SIN NUMERO, LOCALIDAD LAS TROJES, CODIGO POSTAL 36286, SILAO DE LA VICTORIA, GUANAJUATO, JUNTO AL TINACO DE AGUA DE LA COMUNIDAD"
2730,B1,TREJO,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LUCIO CABAñAS, SIN NUMERO, LOCALIDAD TREJO, CODIGO POSTAL 36286, SILAO DE LA VICTORIA, GUANAJUATO, A 100 METROS DEL JARDIN DE LA COMUNIDAD"
2730,C1,TREJO,"ESCUELA PRIMARIA BENITO JUAREZ, CALLE LUCIO CABAñAS, SIN NUMERO, LOCALIDAD TREJO, CODIGO POSTAL 36286, SILAO DE LA VICTORIA, GUANAJUATO, A 100 METROS DEL JARDIN DE LA COMUNIDAD"
2731,B1,SANTA ANITA,"ESCUELA PRIMARIA FRANCISCO I. MADERO, CALLE FRANCISCO I. MADERO, SIN NUMERO, LOCALIDAD SANTA ANITA, CODIGO POSTAL 36286, SILAO DE LA VICTORIA, GUANAJUATO, ENTRE CALLE MIGUEL HIDALGO Y CALLE SIN NOMBRE"
662,B1,CORTAZAR,"ESCUELA SECUNDARIA TECNICA NUMERO 12, CALLE PASEO DE LA JUVENTUD, 611, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE CAMINO REAL Y CALLE HEROE DE NACOZARI"
662,C1,CORTAZAR,"ESCUELA SECUNDARIA TECNICA NUMERO 12, CALLE PASEO DE LA JUVENTUD, 611, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE CAMINO REAL Y CALLE HEROE DE NACOZARI"
662,C2,CORTAZAR,"ESCUELA SECUNDARIA TECNICA NUMERO 12, CALLE PASEO DE LA JUVENTUD, 611, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE CAMINO REAL Y CALLE HEROE DE NACOZARI"
662,C3,CORTAZAR,"ESCUELA SECUNDARIA TECNICA NUMERO 12, CALLE PASEO DE LA JUVENTUD, 611, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE CAMINO REAL Y CALLE HEROE DE NACOZARI"
663,B1,CORTAZAR,"ESCUELA DE TAEKWONDO, CALLE CUAUHTEMOC, 116, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES BENITO JUAREZ Y FRANCISCO IGNACIO MADERO"
663,C1,CORTAZAR,"ESCUELA DE TAEKWONDO, CALLE CUAUHTEMOC, 116, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES BENITO JUAREZ Y FRANCISCO IGNACIO MADERO"
664,B1,CORTAZAR,"ESCUELA SECUNDARIA OFICIAL INGENIERO ANTONIO MADRAZO, CALLE MARIANO MATAMOROS, 101, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES MADRAZO Y MELCHOR OCAMPO"
664,C1,CORTAZAR,"ESCUELA SECUNDARIA OFICIAL INGENIERO ANTONIO MADRAZO, CALLE MARIANO MATAMOROS, 101, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES MADRAZO Y MELCHOR OCAMPO"
665,B1,CORTAZAR,"TALLER DE HOJALATERIA, BOULEVARD INSURGENTES NORTE, 617 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES DEL RIO Y MARIANO MATAMOROS"
665,C1,CORTAZAR,"TALLER DE HOJALATERIA, BOULEVARD INSURGENTES NORTE, 617 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES DEL RIO Y MARIANO MATAMOROS"
666,B1,CORTAZAR,"ESCUELA PRIMARIA URBANA YAHHIU DEGNO, CALLE VERACRUZ, 201, COLONIA CHAPINGO, 38317, CORTAZAR, GUANAJUATO, EN LA ESQUINA CON LA CALLE QUERETARO"
666,C1,CORTAZAR,"ESCUELA PRIMARIA URBANA YAHHIU DEGNO, CALLE VERACRUZ, 201, COLONIA CHAPINGO, 38317, CORTAZAR, GUANAJUATO, EN LA ESQUINA CON LA CALLE QUERETARO"
666,C2,CORTAZAR,"ESCUELA PRIMARIA URBANA YAHHIU DEGNO, CALLE VERACRUZ, 201, COLONIA CHAPINGO, 38317, CORTAZAR, GUANAJUATO, EN LA ESQUINA CON LA CALLE QUERETARO"
667,B1,CORTAZAR,"SALIN DE FIESTAS EL CISNE, CAMINO A MERINO, 113, COLONIA GUANAJUATO, 38317, CORTAZAR, GUANAJUATO, ENTRE CAMINO A LA GRANJA Y CALLE SILAO"
667,C1,CORTAZAR,"SALIN DE FIESTAS EL CISNE, CAMINO A MERINO, 113, COLONIA GUANAJUATO, 38317, CORTAZAR, GUANAJUATO, ENTRE CAMINO A LA GRANJA Y CALLE SILAO"
667,C2,CORTAZAR,"SALIN DE FIESTAS EL CISNE, CAMINO A MERINO, 113, COLONIA GUANAJUATO, 38317, CORTAZAR, GUANAJUATO, ENTRE CAMINO A LA GRANJA Y CALLE SILAO"
667,C3,CORTAZAR,"SALIN DE FIESTAS EL CISNE, CAMINO A MERINO, 113, COLONIA GUANAJUATO, 38317, CORTAZAR, GUANAJUATO, ENTRE CAMINO A LA GRANJA Y CALLE SILAO"
668,B1,CORTAZAR,"COLEGIO DE EDUCACIIN PROFESIONAL TECNICA DEL ESTADO DE GUANAJUATO PLANTEL CORTAZAR, CAMINO A MERINO, 500, FRACCIONAMIENTO LA GRANJITA, 38317, CORTAZAR, GUANAJUATO, ENTRE LA AVENIDA ALBATROS Y CAMINO VECINAL"
668,C1,CORTAZAR,"COLEGIO DE EDUCACIIN PROFESIONAL TECNICA DEL ESTADO DE GUANAJUATO PLANTEL CORTAZAR, CAMINO A MERINO, 500, FRACCIONAMIENTO LA GRANJITA, 38317, CORTAZAR, GUANAJUATO, ENTRE LA AVENIDA ALBATROS Y CAMINO VECINAL"
668,C2,CORTAZAR,"COLEGIO DE EDUCACIIN PROFESIONAL TECNICA DEL ESTADO DE GUANAJUATO PLANTEL CORTAZAR, CAMINO A MERINO, 500, FRACCIONAMIENTO LA GRANJITA, 38317, CORTAZAR, GUANAJUATO, ENTRE LA AVENIDA ALBATROS Y CAMINO VECINAL"
668,C3,CORTAZAR,"COLEGIO DE EDUCACIIN PROFESIONAL TECNICA DEL ESTADO DE GUANAJUATO PLANTEL CORTAZAR, CAMINO A MERINO, 500, FRACCIONAMIENTO LA GRANJITA, 38317, CORTAZAR, GUANAJUATO, ENTRE LA AVENIDA ALBATROS Y CAMINO VECINAL"
669,B1,CORTAZAR,"SALIN DE FIESTAS BUBBA, CALLE SOSTENES ROCHA, 611 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES DIAZ MIRIN E INSURGENTES NORTE"
669,C1,CORTAZAR,"SALIN DE FIESTAS BUBBA, CALLE SOSTENES ROCHA, 611 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES DIAZ MIRIN E INSURGENTES NORTE"
670,B1,CORTAZAR,"INSTITUTO LATINOAMERICANO DE TAEKWONDO, MANUEL DOBLADO, 431 B, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, HEROE ANINIMO Y JUAN DE DIOS PEZA"
670,C1,CORTAZAR,"INSTITUTO LATINOAMERICANO DE TAEKWONDO, MANUEL DOBLADO, 431 B, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, HEROE ANINIMO Y JUAN DE DIOS PEZA"
671,B1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE IGNACIO ALLENDE, 314, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE CALLES HEROE ANINIMO Y LEANDRO VALLE"
671,C1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE IGNACIO ALLENDE, 314, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE CALLES HEROE ANINIMO Y LEANDRO VALLE"
672,B1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE RAYIN, 400 A, FRACCIONAMIENTO LAS TORRES, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES FRANCISCO ZARCO Y NIñO ARTILLERO"
672,C1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE RAYIN, 400 A, FRACCIONAMIENTO LAS TORRES, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES FRANCISCO ZARCO Y NIñO ARTILLERO"
673,B1,CORTAZAR,"ESCUELA PRIMARIA LEONA VICARIO, CALLE MORELOS, 420, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LA CALLE LIPEZ RAYIN Y BOULEVARD PASEO DE LA JUVENTUD"
673,C1,CORTAZAR,"ESCUELA PRIMARIA LEONA VICARIO, CALLE MORELOS, 420, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LA CALLE LIPEZ RAYIN Y BOULEVARD PASEO DE LA JUVENTUD"
674,B1,CORTAZAR,"HOTEL EL CONDOR, CALLE MIGUEL HIDALGO, 127, ZONA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES BENITO JUAREZ Y CHAPULTEPEC"
674,C1,CORTAZAR,"HOTEL EL CONDOR, CALLE MIGUEL HIDALGO, 127, ZONA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES BENITO JUAREZ Y CHAPULTEPEC"
675,B1,CORTAZAR,"SALIN DE FIESTAS LOS LIMONES, CALLE HIDALGO ESQUINA CON BOULEVARD INSURGENTES, SIN NUMERO, COLONIA CENTRO, 38310, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JUSTO SIERRA Y MANUAL DOBLADO"
675,C1,CORTAZAR,"SALIN DE FIESTAS LOS LIMONES, CALLE HIDALGO ESQUINA CON BOULEVARD INSURGENTES, SIN NUMERO, COLONIA CENTRO, 38310, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JUSTO SIERRA Y MANUAL DOBLADO"
676,B1,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
676,C1,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
676,C2,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
676,C3,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
676,C4,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
676,C5,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
676,C6,CORTAZAR,"TELESECUNDARIA NUMERO 565, BOULEVARD INSURGENTES SUR, 1004, COLONIA BURICRATAS, 38349, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME TORRES BODET Y PRIMERO DE MAYO, A UN COSTADO DEL JARDIN DE NIñOS ALFREDO NOBEL"
677,B1,CORTAZAR,"SALIN DE FIESTAS, ALTAMIRANO, 407, ZONA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES GALEANA Y VICENTE GUERRERO"
677,C1,CORTAZAR,"SALIN DE FIESTAS, ALTAMIRANO, 407, ZONA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES GALEANA Y VICENTE GUERRERO"
678,B1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE IGNACIO ZARAGOZA, 209, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES MIGUEL HIDALGO Y JUSTO SIERRA"
679,B1,CORTAZAR,"COLEGIO ALFONSO GARCIA ROBLES, CALLE ANGEL LEIN TORRES, 520, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JIMENEZ Y 16 DE SEPTIEMBRE"
679,C1,CORTAZAR,"COLEGIO ALFONSO GARCIA ROBLES, CALLE ANGEL LEIN TORRES, 520, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JIMENEZ Y 16 DE SEPTIEMBRE"
679,C2,CORTAZAR,"COLEGIO ALFONSO GARCIA ROBLES, CALLE ANGEL LEIN TORRES, 520, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JIMENEZ Y 16 DE SEPTIEMBRE"
680,B1,CORTAZAR,"ESCUELA PRIMARIA REVOLUCIIN , BOULEVARD PASEO DE LA JUVENTUD SUR, 108 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE PROLONGACIIN 5 DE MAYO Y CALLE NOGAL, FRENTE AURRERA"
680,C1,CORTAZAR,"ESCUELA PRIMARIA REVOLUCIIN , BOULEVARD PASEO DE LA JUVENTUD SUR, 108 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE PROLONGACIIN 5 DE MAYO Y CALLE NOGAL, FRENTE AURRERA"
680,C2,CORTAZAR,"ESCUELA PRIMARIA REVOLUCIIN , BOULEVARD PASEO DE LA JUVENTUD SUR, 108 A, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE PROLONGACIIN 5 DE MAYO Y CALLE NOGAL, FRENTE AURRERA"
681,B1,CORTAZAR,"JARDIN DE NIñOS JOSEFA ORTIZ DE DOMINGUEZ, CALLE JAZMIN, 300, COLONIA DEL VALLE, 38320, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES PALMA Y LAUREL"
681,C1,CORTAZAR,"JARDIN DE NIñOS JOSEFA ORTIZ DE DOMINGUEZ, CALLE JAZMIN, 300, COLONIA DEL VALLE, 38320, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES PALMA Y LAUREL"
682,B1,CORTAZAR,"SALIN DE FIESTAS CASA BLANCA, CALLE 21 DE MARZO, 401, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE BOULEVARD PASEO DE LA JUVENTUD Y LA CALLE MONTES DE OCA"
682,C1,CORTAZAR,"SALIN DE FIESTAS CASA BLANCA, CALLE 21 DE MARZO, 401, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE BOULEVARD PASEO DE LA JUVENTUD Y LA CALLE MONTES DE OCA"
683,B1,CORTAZAR,"DESPACHO JURIDICO, CALLE VICENTE GUERRERO, 118, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES IGNACIO ZARAGOZA Y GUILLERMO PRIETO"
683,C1,CORTAZAR,"DESPACHO JURIDICO, CALLE VICENTE GUERRERO, 118, COLONIA CENTRO, 38300, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES IGNACIO ZARAGOZA Y GUILLERMO PRIETO"
684,B1,CORTAZAR,"ESCUELA PRIMARIA URBANA PROFESOR JESéS MACIAS GARMA, CALLE OLMO, 100, COLONIA ALAMEDA, 38359, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES CAOBA Y PASEO DE LAS CASUARINAS"
684,C1,CORTAZAR,"ESCUELA PRIMARIA URBANA PROFESOR JESéS MACIAS GARMA, CALLE OLMO, 100, COLONIA ALAMEDA, 38359, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES CAOBA Y PASEO DE LAS CASUARINAS"
684,C2,CORTAZAR,"ESCUELA PRIMARIA URBANA PROFESOR JESéS MACIAS GARMA, CALLE OLMO, 100, COLONIA ALAMEDA, 38359, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES CAOBA Y PASEO DE LAS CASUARINAS"
685,B1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE JUAN ESCUTIA, 224, COLONIA LOS ALAMOS, 38330, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES MONTES DE OCA Y VICENTE SUAREZ"
685,C1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE JUAN ESCUTIA, 224, COLONIA LOS ALAMOS, 38330, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES MONTES DE OCA Y VICENTE SUAREZ"
686,B1,CORTAZAR,"STAND DE LA FERIA MUNICIPAL, CARRETERA SALIDA A JARAL DEL PROGRESO, SIN NUMERO, COLONIA DEL VALLE, 38320, CORTAZAR, GUANAJUATO, A UN COSTADO DE LA GASOLINERIA FRENTE A LA GLORIETA"
686,C1,CORTAZAR,"STAND DE LA FERIA MUNICIPAL, CARRETERA SALIDA A JARAL DEL PROGRESO, SIN NUMERO, COLONIA DEL VALLE, 38320, CORTAZAR, GUANAJUATO, A UN COSTADO DE LA GASOLINERIA FRENTE A LA GLORIETA"
686,C2,CORTAZAR,"STAND DE LA FERIA MUNICIPAL, CARRETERA SALIDA A JARAL DEL PROGRESO, SIN NUMERO, COLONIA DEL VALLE, 38320, CORTAZAR, GUANAJUATO, A UN COSTADO DE LA GASOLINERIA FRENTE A LA GLORIETA"
686,C3,CORTAZAR,"STAND DE LA FERIA MUNICIPAL, CARRETERA SALIDA A JARAL DEL PROGRESO, SIN NUMERO, COLONIA DEL VALLE, 38320, CORTAZAR, GUANAJUATO, A UN COSTADO DE LA GASOLINERIA FRENTE A LA GLORIETA"
687,B1,CORTAZAR,"ESCUELA PRIMARIA NIñOS HEROES DE CHAPULTEPEC, CALZADA DE LOS PINOS, 1003, COLONIA CERRITO COLORADO, 38358, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES ANTONIO TORRES ROBLES Y BUGAMBILIA"
687,C1,CORTAZAR,"ESCUELA PRIMARIA NIñOS HEROES DE CHAPULTEPEC, CALZADA DE LOS PINOS, 1003, COLONIA CERRITO COLORADO, 38358, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES ANTONIO TORRES ROBLES Y BUGAMBILIA"
687,C2,CORTAZAR,"ESCUELA PRIMARIA NIñOS HEROES DE CHAPULTEPEC, CALZADA DE LOS PINOS, 1003, COLONIA CERRITO COLORADO, 38358, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES ANTONIO TORRES ROBLES Y BUGAMBILIA"
688,B1,CORTAZAR,"ESCUELA PRIMARIA LEONA VICARIO, CALLE INDEPENDENCIA, 1200, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME NUNI Y MARGARITA MAZA DE JUAREZ"
688,C1,CORTAZAR,"ESCUELA PRIMARIA LEONA VICARIO, CALLE INDEPENDENCIA, 1200, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME NUNI Y MARGARITA MAZA DE JUAREZ"
688,C2,CORTAZAR,"ESCUELA PRIMARIA LEONA VICARIO, CALLE INDEPENDENCIA, 1200, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME NUNI Y MARGARITA MAZA DE JUAREZ"
688,C3,CORTAZAR,"ESCUELA PRIMARIA LEONA VICARIO, CALLE INDEPENDENCIA, 1200, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JAIME NUNI Y MARGARITA MAZA DE JUAREZ"
689,B1,CORTAZAR,"DOMICILIO PARTICULAR, CALLE JOSE GUADALUPE ZAVALA GONZALEZ, 1031, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ESQUINA CON LA CALLE DIVISIIN NORTE"
689,C1,CORTAZAR,"DOMICILIO PARTICULAR, AVENIDA BENEMERITO DE LAS AMERICAS, 1234, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES JOSE MARTI Y LAZARO CARDENAS"
689,C2,CORTAZAR,"DOMICILIO PARTICULAR, CALLE JOSE GUADALUPE ZAVALA GONZALEZ, 1029 A, COLONIA FELIPE CARRILLO PUERTO, 38350, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES DIVISIIN NORTE Y FRANCISCO HERRERA"
690,B1,CORTAZAR,"JARDIN DE NIñOS GABRIELA MISTRAL, CALLE CEIBA, 401, COLONIA ALAMEDA, 38359, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES ROBLE Y EUCALIPTO, A UN COSTADO DEL CENTRO DE SALUD"
690,C1,CORTAZAR,"JARDIN DE NIñOS GABRIELA MISTRAL, CALLE CEIBA, 401, COLONIA ALAMEDA, 38359, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES ROBLE Y EUCALIPTO, A UN COSTADO DEL CENTRO DE SALUD"
690,C2,CORTAZAR,"JARDIN DE NIñOS GABRIELA MISTRAL, CALLE CEIBA, 401, COLONIA ALAMEDA, 38359, CORTAZAR, GUANAJUATO, ENTRE LAS CALLES ROBLE Y EUCALIPTO, A UN COSTADO DEL CENTRO DE SALUD"
